Open Time,Open,High,Low,Close,Volume
2025-11-21 20:55:00,823.56,823.82,821.00,821.90,386.85
2025-11-21 20:56:00,821.90,824.75,821.90,824.70,100.38
2025-11-21 20:57:00,824.70,824.78,823.32,824.38,288.03
2025-11-21 20:58:00,824.38,824.40,823.36,823.74,64.99
2025-11-21 20:59:00,823.75,824.03,821.76,823.45,479.26
2025-11-21 21:00:00,823.48,824.02,822.81,823.80,131.43
2025-11-21 21:01:00,823.82,825.40,823.82,824.19,118.34
2025-11-21 21:02:00,824.20,824.80,823.78,823.95,58.85
2025-11-21 21:03:00,823.94,823.94,822.16,822.21,120.29
2025-11-21 21:04:00,822.19,822.19,820.17,822.13,226.29
2025-11-21 21:05:00,822.14,822.59,820.56,821.14,118.95
2025-11-21 21:06:00,821.15,823.19,821.14,822.47,177.86
2025-11-21 21:07:00,822.47,822.62,821.37,821.90,90.47
2025-11-21 21:08:00,821.90,822.36,821.27,822.35,118.96
2025-11-21 21:09:00,822.35,822.70,821.13,821.15,87.87
2025-11-21 21:10:00,821.16,823.04,820.73,823.04,195.52
2025-11-21 21:11:00,823.05,823.74,822.16,822.16,116.01
2025-11-21 21:12:00,822.17,822.49,821.05,822.20,110.94
2025-11-21 21:13:00,822.21,823.41,822.21,823.16,109.95
2025-11-21 21:14:00,823.17,823.87,823.17,823.73,66.80
2025-11-21 21:15:00,823.73,824.29,822.95,822.95,66.55
2025-11-21 21:16:00,822.93,823.48,822.21,823.07,199.71
2025-11-21 21:17:00,823.08,826.04,823.08,825.87,143.33
2025-11-21 21:18:00,825.87,826.50,823.37,823.40,102.72
2025-11-21 21:19:00,823.39,824.85,823.35,824.40,79.24
2025-11-21 21:20:00,824.37,826.64,824.21,826.54,183.90
2025-11-21 21:21:00,826.55,827.15,826.32,826.92,94.48
2025-11-21 21:22:00,826.93,828.61,826.89,828.11,517.72
2025-11-21 21:23:00,828.11,828.71,827.58,828.63,137.45
2025-11-21 21:24:00,828.64,829.15,828.07,828.25,171.56
2025-11-21 21:25:00,828.25,830.04,828.01,829.85,543.02
2025-11-21 21:26:00,829.84,830.10,829.44,829.67,65.39
2025-11-21 21:27:00,829.65,830.79,829.65,830.49,165.68
2025-11-21 21:28:00,830.49,830.60,830.11,830.27,25.61
2025-11-21 21:29:00,830.27,830.90,830.14,830.27,59.31
2025-11-21 21:30:00,830.27,830.49,829.47,829.95,142.58
2025-11-21 21:31:00,829.95,830.94,829.51,829.78,578.49
2025-11-21 21:32:00,829.79,830.50,829.31,829.83,141.01
2025-11-21 21:33:00,829.83,829.90,829.17,829.28,99.61
2025-11-21 21:34:00,829.28,829.28,828.40,829.27,210.28
2025-11-21 21:35:00,829.28,830.60,829.28,829.95,112.77
2025-11-21 21:36:00,829.95,832.39,829.95,831.49,168.65
2025-11-21 21:37:00,831.49,831.95,830.96,831.27,80.12
2025-11-21 21:38:00,831.26,831.90,830.99,831.90,87.67
2025-11-21 21:39:00,831.90,832.55,831.56,832.00,225.72
2025-11-21 21:40:00,832.29,834.82,831.80,834.61,2938.10
2025-11-21 21:41:00,834.62,834.62,833.69,834.12,215.06
2025-11-21 21:42:00,834.12,834.70,833.91,834.65,92.75
2025-11-21 21:43:00,834.66,834.74,833.99,834.20,137.89
2025-11-21 21:44:00,834.21,834.40,833.40,834.27,113.95
2025-11-21 21:45:00,834.28,834.39,833.50,834.16,88.01
2025-11-21 21:46:00,834.16,834.50,833.19,833.25,244.14
2025-11-21 21:47:00,833.26,833.81,833.26,833.79,77.51
2025-11-21 21:48:00,833.80,835.12,833.76,834.81,261.99
2025-11-21 21:49:00,834.81,835.08,834.50,834.83,69.49
2025-11-21 21:50:00,834.83,835.20,834.30,834.50,95.14
2025-11-21 21:51:00,834.50,835.83,834.39,835.81,132.22
2025-11-21 21:52:00,835.80,836.08,835.62,835.86,184.40
2025-11-21 21:53:00,835.86,836.03,834.60,834.61,68.86
2025-11-21 21:54:00,834.61,834.61,833.40,833.52,110.18
2025-11-21 21:55:00,833.53,834.47,833.17,833.34,131.83
2025-11-21 21:56:00,833.34,834.20,833.24,833.80,120.10
2025-11-21 21:57:00,833.81,834.09,833.50,833.50,71.75
2025-11-21 21:58:00,833.50,833.67,833.16,833.19,71.38
2025-11-21 21:59:00,833.19,834.00,833.19,833.81,35.04
2025-11-21 22:00:00,833.80,834.03,833.70,833.84,52.88
2025-11-21 22:01:00,833.84,835.15,833.84,834.94,69.93
2025-11-21 22:02:00,834.94,835.80,834.94,835.74,58.56
2025-11-21 22:03:00,835.74,836.27,835.61,836.27,117.41
2025-11-21 22:04:00,836.27,836.27,835.59,835.61,82.33
2025-11-21 22:05:00,835.62,835.80,833.94,833.94,74.74
2025-11-21 22:06:00,833.94,835.40,833.88,835.39,46.14
2025-11-21 22:07:00,835.40,835.47,834.14,834.65,70.94
2025-11-21 22:08:00,834.66,835.27,834.56,834.91,64.73
2025-11-21 22:09:00,834.91,835.23,834.80,835.03,60.68
2025-11-21 22:10:00,835.04,835.08,834.55,834.55,86.84
2025-11-21 22:11:00,834.51,834.70,833.72,833.82,119.94
2025-11-21 22:12:00,833.80,833.90,833.32,833.66,158.56
2025-11-21 22:13:00,833.66,834.09,832.80,833.71,98.52
2025-11-21 22:14:00,833.71,834.20,833.59,834.04,84.57
2025-11-21 22:15:00,834.04,835.22,834.03,834.48,102.35
2025-11-21 22:16:00,834.48,835.30,834.26,834.71,74.55
2025-11-21 22:17:00,834.71,834.80,834.07,834.40,41.34
2025-11-21 22:18:00,834.40,834.40,832.90,833.13,108.53
2025-11-21 22:19:00,833.14,833.50,832.94,833.00,50.60
2025-11-21 22:20:00,833.03,833.03,832.10,832.10,73.35
2025-11-21 22:21:00,832.10,832.60,831.90,832.39,86.27
2025-11-21 22:22:00,832.38,832.53,831.00,831.41,96.74
2025-11-21 22:23:00,831.40,831.60,829.04,829.15,229.50
2025-11-21 22:24:00,829.14,829.64,828.65,828.84,218.69
2025-11-21 22:25:00,828.83,829.11,827.79,828.50,199.70
2025-11-21 22:26:00,828.50,830.37,828.50,830.18,124.38
2025-11-21 22:27:00,830.16,831.44,830.04,830.20,69.09
2025-11-21 22:28:00,830.20,830.27,829.10,829.59,72.11
2025-11-21 22:29:00,829.59,829.80,828.80,828.84,118.53
2025-11-21 22:30:00,828.82,828.99,826.50,826.50,153.30
2025-11-21 22:31:00,826.50,826.73,826.00,826.20,146.96
2025-11-21 22:32:00,826.19,827.33,825.95,827.02,161.16
2025-11-21 22:33:00,827.03,827.52,826.12,826.26,94.31
2025-11-21 22:34:00,826.25,826.93,826.12,826.62,127.37
2025-11-21 22:35:00,826.62,826.62,825.25,825.28,202.14
2025-11-21 22:36:00,825.28,828.50,825.11,827.81,432.48
2025-11-21 22:37:00,827.81,829.15,826.88,827.57,259.15
2025-11-21 22:38:00,827.56,828.00,826.32,826.48,79.35
2025-11-21 22:39:00,826.49,827.74,826.49,826.78,359.00
2025-11-21 22:40:00,826.80,827.50,826.63,826.63,75.54
2025-11-21 22:41:00,826.61,826.61,825.20,826.22,90.79
2025-11-21 22:42:00,826.21,827.50,826.11,826.46,123.56
2025-11-21 22:43:00,826.46,827.50,826.46,827.20,111.38
2025-11-21 22:44:00,827.20,828.16,827.20,828.16,113.95
2025-11-21 22:45:00,828.16,829.95,828.15,829.61,66.74
2025-11-21 22:46:00,829.61,829.61,827.60,827.60,47.19
2025-11-21 22:47:00,827.61,827.61,824.05,824.10,277.91
2025-11-21 22:48:00,824.08,824.08,822.52,822.80,463.63
2025-11-21 22:49:00,822.79,822.80,821.80,822.64,144.10
2025-11-21 22:50:00,822.64,823.62,822.48,822.80,138.93
2025-11-21 22:51:00,822.79,822.79,820.41,821.26,203.21
2025-11-21 22:52:00,821.26,821.26,819.70,819.79,265.73
2025-11-21 22:53:00,819.78,820.14,818.50,820.08,423.73
2025-11-21 22:54:00,820.09,820.25,818.83,819.70,132.74
2025-11-21 22:55:00,819.69,820.28,818.47,820.28,82.67
2025-11-21 22:56:00,820.29,820.77,819.70,820.07,126.95
2025-11-21 22:57:00,820.08,820.55,818.48,818.67,86.78
2025-11-21 22:58:00,818.72,819.34,818.11,818.20,88.43
2025-11-21 22:59:00,818.19,818.40,817.00,817.01,177.95
2025-11-21 23:00:00,817.00,817.98,815.55,816.26,893.57
2025-11-21 23:01:00,816.26,816.87,816.26,816.67,225.37
2025-11-21 23:02:00,816.67,817.54,815.61,816.56,138.46
2025-11-21 23:03:00,816.56,817.69,816.35,816.42,167.23
2025-11-21 23:04:00,816.43,818.19,816.42,817.71,388.99
2025-11-21 23:05:00,817.71,818.42,815.66,815.76,172.74
2025-11-21 23:06:00,815.75,816.38,814.67,814.93,372.90
2025-11-21 23:07:00,814.94,814.94,813.85,814.06,235.45
2025-11-21 23:08:00,814.07,816.13,814.07,816.01,139.28
2025-11-21 23:09:00,816.02,817.80,815.86,817.79,167.58
2025-11-21 23:10:00,817.80,818.00,816.02,816.03,237.24
2025-11-21 23:11:00,816.03,817.30,815.70,817.30,126.47
2025-11-21 23:12:00,817.30,818.43,817.30,818.10,230.47
2025-11-21 23:13:00,818.09,818.87,817.73,818.35,120.92
2025-11-21 23:14:00,818.36,818.90,818.12,818.90,115.62
2025-11-21 23:15:00,818.90,820.90,818.90,820.67,174.77
2025-11-21 23:16:00,820.67,821.34,820.67,821.34,102.36
2025-11-21 23:17:00,821.34,821.82,820.74,821.82,179.56
2025-11-21 23:18:00,821.84,822.24,821.84,822.21,88.15
2025-11-21 23:19:00,822.22,823.13,822.14,822.95,118.46
2025-11-21 23:20:00,822.95,824.23,822.78,824.21,71.16
2025-11-21 23:21:00,824.22,825.95,824.21,825.95,147.52
2025-11-21 23:22:00,825.95,825.95,824.53,825.00,153.15
2025-11-21 23:23:00,825.00,826.92,824.96,826.53,115.64
2025-11-21 23:24:00,826.54,827.01,825.55,825.95,168.32
2025-11-21 23:25:00,825.94,826.29,825.48,826.29,168.22
2025-11-21 23:26:00,826.29,826.72,825.39,825.42,63.16
2025-11-21 23:27:00,825.42,827.05,825.21,826.88,86.17
2025-11-21 23:28:00,826.89,828.03,826.89,827.81,241.30
2025-11-21 23:29:00,827.81,828.72,827.31,828.49,205.08
2025-11-21 23:30:00,828.50,828.50,827.40,828.05,104.85
2025-11-21 23:31:00,828.05,830.65,828.05,830.25,624.04
2025-11-21 23:32:00,830.26,830.26,828.08,828.69,331.33
2025-11-21 23:33:00,828.70,830.16,828.70,830.16,74.15
2025-11-21 23:34:00,830.16,831.48,830.16,830.57,196.50
2025-11-21 23:35:00,830.56,830.63,829.41,829.68,423.59
2025-11-21 23:36:00,829.68,829.80,828.55,828.80,108.18
2025-11-21 23:37:00,828.80,829.00,828.31,828.99,135.60
2025-11-21 23:38:00,828.99,829.49,828.70,829.48,109.92
2025-11-21 23:39:00,829.49,829.83,829.06,829.40,129.14
2025-11-21 23:40:00,829.40,829.88,829.40,829.70,62.81
2025-11-21 23:41:00,829.69,830.42,829.45,830.37,115.16
2025-11-21 23:42:00,830.38,831.80,830.38,831.48,204.12
2025-11-21 23:43:00,831.48,831.86,831.48,831.59,61.14
2025-11-21 23:44:00,831.58,831.58,831.15,831.42,182.20
2025-11-21 23:45:00,831.42,833.57,831.42,833.39,747.06
2025-11-21 23:46:00,833.39,833.39,832.41,832.80,104.63
2025-11-21 23:47:00,832.80,833.19,831.95,832.19,104.97
2025-11-21 23:48:00,832.19,832.40,831.85,832.12,52.19
2025-11-21 23:49:00,832.11,832.60,832.10,832.59,36.51
2025-11-21 23:50:00,832.60,832.62,831.13,831.13,103.93
2025-11-21 23:51:00,831.12,831.60,830.99,831.19,88.55
2025-11-21 23:52:00,831.19,831.49,831.00,831.49,50.84
2025-11-21 23:53:00,831.50,831.64,831.20,831.58,28.45
2025-11-21 23:54:00,831.59,832.00,830.56,830.70,97.06
2025-11-21 23:55:00,830.70,830.70,829.58,829.70,226.81
2025-11-21 23:56:00,829.70,830.21,829.63,830.18,110.46
2025-11-21 23:57:00,830.19,830.77,829.90,830.64,87.76
2025-11-21 23:58:00,830.65,831.10,830.30,830.51,89.91
2025-11-21 23:59:00,830.51,830.73,830.35,830.46,109.38
2025-11-22 00:00:00,830.47,831.10,830.47,830.53,140.36
2025-11-22 00:01:00,830.53,831.22,830.10,830.90,101.11
2025-11-22 00:02:00,830.90,832.40,830.90,832.40,104.08
2025-11-22 00:03:00,832.39,833.25,831.39,831.40,194.67
2025-11-22 00:04:00,831.40,832.88,831.21,832.59,122.28
2025-11-22 00:05:00,832.59,832.77,830.90,831.01,87.57
2025-11-22 00:06:00,831.01,832.32,830.95,831.99,57.45
2025-11-22 00:07:00,832.00,834.01,831.81,833.53,156.86
2025-11-22 00:08:00,833.53,837.35,833.52,836.48,890.97
2025-11-22 00:09:00,837.25,838.16,836.70,836.91,726.78
2025-11-22 00:10:00,836.91,836.91,835.46,836.22,291.97
2025-11-22 00:11:00,836.22,836.36,835.40,835.90,128.85
2025-11-22 00:12:00,835.90,836.61,835.70,835.89,112.36
2025-11-22 00:13:00,835.90,838.28,835.90,838.00,779.62
2025-11-22 00:14:00,838.00,839.81,838.00,839.28,527.98
2025-11-22 00:15:00,839.27,839.36,837.87,838.00,500.16
2025-11-22 00:16:00,838.01,838.01,836.62,837.18,201.42
2025-11-22 00:17:00,837.19,837.19,836.12,836.12,167.48
2025-11-22 00:18:00,836.12,836.13,834.70,834.71,130.75
2025-11-22 00:19:00,834.70,838.00,834.70,837.93,570.85
2025-11-22 00:20:00,837.93,838.60,837.21,837.63,165.94
2025-11-22 00:21:00,837.64,837.75,836.87,836.87,109.60
2025-11-22 00:22:00,836.87,837.22,835.71,837.04,136.70
2025-11-22 00:23:00,837.04,837.14,835.43,835.43,97.28
2025-11-22 00:24:00,835.43,835.44,834.19,834.70,354.11
2025-11-22 00:25:00,834.70,834.70,833.85,834.33,199.50
2025-11-22 00:26:00,834.32,834.60,833.80,833.80,156.32
2025-11-22 00:27:00,833.80,834.10,833.36,833.69,264.73
2025-11-22 00:28:00,833.69,834.40,833.68,833.80,122.20
2025-11-22 00:29:00,833.80,836.32,833.54,835.98,674.39
2025-11-22 00:30:00,835.98,836.04,834.53,834.70,227.43
2025-11-22 00:31:00,834.70,837.70,834.69,837.52,244.95
2025-11-22 00:32:00,837.52,838.50,836.90,838.28,237.06
2025-11-22 00:33:00,838.29,838.48,837.82,838.01,170.61
2025-11-22 00:34:00,838.00,838.33,837.20,837.20,106.22
2025-11-22 00:35:00,837.20,837.31,836.38,837.30,134.04
2025-11-22 00:36:00,837.30,837.35,836.31,836.86,356.91
2025-11-22 00:37:00,836.87,838.20,836.40,838.20,128.23
2025-11-22 00:38:00,838.21,838.30,837.81,838.11,93.62
2025-11-22 00:39:00,838.11,838.18,836.77,837.29,248.33
2025-11-22 00:40:00,837.29,837.30,836.72,836.88,55.34
2025-11-22 00:41:00,836.87,836.87,835.80,835.82,53.73
2025-11-22 00:42:00,835.82,836.00,835.60,835.99,133.68
2025-11-22 00:43:00,836.00,836.40,835.90,836.03,36.28
2025-11-22 00:44:00,836.03,836.74,836.02,836.20,57.11
2025-11-22 00:45:00,836.20,836.89,835.70,835.71,68.08
2025-11-22 00:46:00,835.71,836.99,834.61,835.81,308.86
2025-11-22 00:47:00,835.80,836.16,834.57,836.16,307.06
2025-11-22 00:48:00,836.16,836.30,835.75,835.88,55.26
2025-11-22 00:49:00,835.88,837.36,835.50,836.92,307.47
2025-11-22 00:50:00,836.92,836.92,835.02,835.91,193.01
2025-11-22 00:51:00,835.92,837.74,835.92,837.74,89.53
2025-11-22 00:52:00,837.74,838.07,837.30,837.81,77.48
2025-11-22 00:53:00,837.80,837.80,836.10,836.10,86.41
2025-11-22 00:54:00,836.09,836.09,833.70,833.84,212.29
2025-11-22 00:55:00,833.87,834.48,833.87,834.27,130.86
2025-11-22 00:56:00,834.28,835.24,833.97,834.98,108.47
2025-11-22 00:57:00,834.97,835.35,834.52,835.24,140.36
2025-11-22 00:58:00,835.24,835.90,835.12,835.34,265.24
2025-11-22 00:59:00,835.35,835.53,835.10,835.53,63.35
2025-11-22 01:00:00,835.52,836.69,834.50,835.15,259.76
2025-11-22 01:01:00,835.14,836.30,834.64,836.15,78.68
2025-11-22 01:02:00,836.14,837.26,836.11,837.04,125.82
2025-11-22 01:03:00,837.05,838.10,836.67,837.69,80.51
2025-11-22 01:04:00,837.71,838.46,837.61,838.16,193.67
2025-11-22 01:05:00,838.16,838.39,837.20,837.35,302.52
2025-11-22 01:06:00,837.35,838.04,837.25,838.01,73.04
2025-11-22 01:07:00,838.02,838.09,836.90,836.91,93.84
2025-11-22 01:08:00,836.91,837.20,836.80,836.92,89.42
2025-11-22 01:09:00,836.92,837.30,835.45,835.79,112.58
2025-11-22 01:10:00,835.79,835.80,834.31,834.31,70.33
2025-11-22 01:11:00,834.32,835.95,834.07,835.20,131.13
2025-11-22 01:12:00,835.20,836.84,835.03,836.60,150.63
2025-11-22 01:13:00,836.59,836.59,835.44,835.60,161.48
2025-11-22 01:14:00,835.62,836.57,835.47,836.45,67.94
2025-11-22 01:15:00,836.45,836.99,834.85,834.85,143.61
2025-11-22 01:16:00,834.85,836.19,834.58,836.19,75.61
2025-11-22 01:17:00,836.20,837.10,836.00,837.10,82.06
2025-11-22 01:18:00,837.11,838.22,837.11,838.20,111.32
2025-11-22 01:19:00,838.20,838.69,837.97,838.37,93.98
2025-11-22 01:20:00,838.36,838.41,837.72,837.89,152.37
2025-11-22 01:21:00,837.89,837.90,836.88,837.79,91.43
2025-11-22 01:22:00,837.80,837.82,837.28,837.28,48.37
2025-11-22 01:23:00,837.27,838.17,836.94,837.89,185.07
2025-11-22 01:24:00,837.89,839.20,837.89,839.19,357.81
2025-11-22 01:25:00,839.20,839.77,838.76,839.01,162.38
2025-11-22 01:26:00,839.00,839.00,837.90,838.05,48.59
2025-11-22 01:27:00,838.05,838.20,837.80,837.93,45.68
2025-11-22 01:28:00,837.93,838.60,837.10,838.59,59.07
2025-11-22 01:29:00,838.60,839.08,838.49,838.56,86.94
2025-11-22 01:30:00,838.56,839.97,838.56,839.61,79.10
2025-11-22 01:31:00,839.61,841.95,839.32,841.49,495.83
2025-11-22 01:32:00,841.49,841.54,839.33,839.93,281.30
2025-11-22 01:33:00,839.94,840.99,839.60,840.83,174.70
2025-11-22 01:34:00,840.84,841.67,840.63,840.80,305.81
2025-11-22 01:35:00,840.81,842.00,840.73,841.79,111.30
2025-11-22 01:36:00,841.80,841.91,840.80,840.85,160.51
2025-11-22 01:37:00,840.85,840.85,839.50,839.50,212.16
2025-11-22 01:38:00,839.50,839.62,839.10,839.45,45.75
2025-11-22 01:39:00,839.45,840.40,839.38,840.35,47.57
2025-11-22 01:40:00,840.36,840.57,839.96,839.96,128.64
2025-11-22 01:41:00,839.97,840.16,839.23,839.57,50.76
2025-11-22 01:42:00,839.56,839.56,838.40,838.40,115.40
2025-11-22 01:43:00,838.40,838.41,837.60,837.60,100.49
2025-11-22 01:44:00,837.61,838.18,837.42,837.91,108.86
2025-11-22 01:45:00,837.92,839.70,837.92,839.70,79.32
2025-11-22 01:46:00,839.69,840.29,839.05,839.90,137.11
2025-11-22 01:47:00,839.90,840.69,839.58,839.99,160.55
2025-11-22 01:48:00,839.99,840.85,839.81,840.80,99.97
2025-11-22 01:49:00,840.80,841.64,840.79,841.12,150.16
2025-11-22 01:50:00,841.12,841.94,840.80,841.53,156.60
2025-11-22 01:51:00,841.55,841.90,841.50,841.77,63.01
2025-11-22 01:52:00,841.77,842.00,841.45,841.45,51.91
2025-11-22 01:53:00,841.46,841.51,841.00,841.30,32.78
2025-11-22 01:54:00,841.30,841.89,841.24,841.24,51.98
2025-11-22 01:55:00,841.25,841.99,840.72,841.49,158.54
2025-11-22 01:56:00,841.50,841.55,840.80,840.92,204.46
2025-11-22 01:57:00,840.95,841.00,840.13,840.82,85.49
2025-11-22 01:58:00,840.82,841.46,840.50,841.34,166.09
2025-11-22 01:59:00,841.34,842.22,840.97,842.21,397.42
2025-11-22 02:00:00,842.20,842.69,841.72,842.69,537.45
2025-11-22 02:01:00,842.69,842.93,842.02,842.05,70.82
2025-11-22 02:02:00,842.05,842.58,841.33,842.38,118.47
2025-11-22 02:03:00,842.38,842.50,841.32,842.18,119.09
2025-11-22 02:04:00,842.18,842.18,841.20,841.26,58.68
2025-11-22 02:05:00,841.27,841.30,840.04,840.04,66.85
2025-11-22 02:06:00,840.02,840.02,837.83,838.13,184.17
2025-11-22 02:07:00,838.01,839.02,837.63,838.93,122.13
2025-11-22 02:08:00,838.94,839.80,838.60,839.80,110.45
2025-11-22 02:09:00,839.79,840.32,839.51,839.51,131.00
2025-11-22 02:10:00,839.50,839.51,838.50,838.51,95.50
2025-11-22 02:11:00,838.51,838.98,837.81,838.09,118.17
2025-11-22 02:12:00,838.09,838.29,837.72,838.29,144.17
2025-11-22 02:13:00,838.29,838.55,838.13,838.43,61.54
2025-11-22 02:14:00,838.43,838.44,838.05,838.33,37.34
2025-11-22 02:15:00,838.33,838.39,837.40,838.20,113.31
2025-11-22 02:16:00,838.20,838.63,838.19,838.60,42.84
2025-11-22 02:17:00,838.62,838.74,838.20,838.21,72.02
2025-11-22 02:18:00,838.20,838.20,836.50,836.79,77.16
2025-11-22 02:19:00,836.80,837.77,836.70,837.41,146.86
2025-11-22 02:20:00,837.41,837.69,836.73,836.78,54.64
2025-11-22 02:21:00,836.80,837.04,836.50,836.75,61.53
2025-11-22 02:22:00,836.75,836.75,836.09,836.10,25.66
2025-11-22 02:23:00,836.10,837.45,836.09,836.61,160.16
2025-11-22 02:24:00,836.61,836.70,836.33,836.49,42.56
2025-11-22 02:25:00,836.49,837.76,836.31,837.75,86.07
2025-11-22 02:26:00,837.75,838.46,837.69,838.45,65.76
2025-11-22 02:27:00,838.46,838.46,837.72,837.72,57.51
2025-11-22 02:28:00,837.71,837.99,837.60,837.91,64.21
2025-11-22 02:29:00,837.90,838.13,837.85,838.13,54.97
2025-11-22 02:30:00,838.13,838.20,837.41,837.41,59.41
2025-11-22 02:31:00,837.42,837.88,837.20,837.31,36.69
2025-11-22 02:32:00,837.32,837.50,836.87,836.87,36.10
2025-11-22 02:33:00,836.86,837.03,836.40,836.70,81.60
2025-11-22 02:34:00,836.69,836.69,834.31,834.78,199.93
2025-11-22 02:35:00,834.78,835.70,834.61,835.70,66.13
2025-11-22 02:36:00,835.70,835.81,834.14,834.38,260.45
2025-11-22 02:37:00,834.37,834.44,834.20,834.32,47.47
2025-11-22 02:38:00,834.31,834.31,833.03,833.18,296.58
2025-11-22 02:39:00,833.18,833.44,832.86,833.44,75.49
2025-11-22 02:40:00,833.44,833.44,832.89,833.25,94.19
2025-11-22 02:41:00,833.25,833.40,832.34,833.24,328.01
2025-11-22 02:42:00,833.23,833.24,832.80,832.80,113.23
2025-11-22 02:43:00,832.81,832.81,832.20,832.80,84.44
2025-11-22 02:44:00,832.80,833.03,832.10,832.49,350.29
2025-11-22 02:45:00,832.50,833.36,832.50,833.36,97.56
2025-11-22 02:46:00,833.35,833.36,832.99,833.29,117.55
2025-11-22 02:47:00,833.29,833.29,832.66,832.88,75.59
2025-11-22 02:48:00,832.89,833.30,831.80,832.19,1340.19
2025-11-22 02:49:00,832.19,832.76,831.84,832.76,309.48
2025-11-22 02:50:00,832.76,833.19,832.50,833.09,91.65
2025-11-22 02:51:00,833.10,835.37,833.10,835.16,350.32
2025-11-22 02:52:00,835.17,835.38,834.64,834.72,75.80
2025-11-22 02:53:00,834.72,835.04,833.93,835.01,148.83
2025-11-22 02:54:00,835.00,835.01,834.62,834.81,58.68
2025-11-22 02:55:00,834.82,835.02,834.60,834.76,28.41
2025-11-22 02:56:00,834.75,834.80,834.18,834.58,89.59
2025-11-22 02:57:00,834.58,835.56,834.58,835.56,58.34
2025-11-22 02:58:00,835.57,835.69,835.37,835.60,36.19
2025-11-22 02:59:00,835.60,836.58,835.60,836.37,80.99
2025-11-22 03:00:00,836.37,836.37,835.10,835.14,56.15
2025-11-22 03:01:00,835.15,836.38,835.14,836.14,159.76
2025-11-22 03:02:00,836.15,836.41,835.19,835.19,115.40
2025-11-22 03:03:00,835.19,836.67,835.18,836.22,92.29
2025-11-22 03:04:00,836.22,836.22,834.20,834.75,157.16
2025-11-22 03:05:00,834.76,835.13,834.18,834.48,65.45
2025-11-22 03:06:00,834.49,835.86,834.17,835.23,156.01
2025-11-22 03:07:00,835.22,837.05,834.75,837.05,84.84
2025-11-22 03:08:00,837.06,838.20,837.06,837.78,195.40
2025-11-22 03:09:00,837.77,837.78,836.81,837.04,62.59
2025-11-22 03:10:00,837.05,837.06,836.10,836.68,96.35
2025-11-22 03:11:00,836.68,837.20,836.50,837.12,52.32
2025-11-22 03:12:00,837.12,837.78,837.08,837.77,77.17
2025-11-22 03:13:00,837.78,838.39,837.61,838.38,105.40
2025-11-22 03:14:00,838.38,838.38,837.90,838.02,39.88
2025-11-22 03:15:00,838.03,838.04,836.70,837.03,65.95
2025-11-22 03:16:00,837.04,837.54,836.88,836.89,57.41
2025-11-22 03:17:00,836.88,838.04,836.88,837.55,97.82
2025-11-22 03:18:00,837.56,838.34,837.56,837.97,102.24
2025-11-22 03:19:00,837.96,837.96,837.52,837.72,35.68
2025-11-22 03:20:00,837.71,838.10,837.10,837.11,46.64
2025-11-22 03:21:00,837.11,837.20,836.48,836.94,125.90
2025-11-22 03:22:00,836.94,836.94,835.40,835.41,90.04
2025-11-22 03:23:00,835.41,835.41,834.41,834.92,141.26
2025-11-22 03:24:00,834.93,835.52,834.60,835.52,51.70
2025-11-22 03:25:00,835.52,835.62,834.90,834.90,44.65
2025-11-22 03:26:00,834.91,835.50,834.66,835.39,67.85
2025-11-22 03:27:00,835.39,835.68,835.34,835.49,21.31
2025-11-22 03:28:00,835.48,835.68,835.20,835.39,53.97
2025-11-22 03:29:00,835.39,835.80,835.30,835.52,51.33
2025-11-22 03:30:00,835.50,836.40,835.24,836.12,143.26
2025-11-22 03:31:00,836.12,836.38,835.40,835.58,101.68
2025-11-22 03:32:00,835.59,835.62,835.07,835.40,31.04
2025-11-22 03:33:00,835.40,836.66,835.40,836.66,53.35
