Open Time,Open,High,Low,Close,Volume
2025-09-10 20:40:00,890.67,891.0,890.6,890.72,547.54
2025-09-10 20:45:00,890.73,890.85,890.54,890.62,214.144
2025-09-10 20:50:00,890.62,890.99,890.13,890.14,354.464
2025-09-10 20:55:00,890.14,890.88,890.12,890.32,176.575
2025-09-10 21:00:00,890.33,891.06,889.64,891.03,1154.163
2025-09-10 21:05:00,891.04,891.3,890.9,891.09,369.443
2025-09-10 21:10:00,891.09,891.57,890.68,890.73,1286.827
2025-09-10 21:15:00,890.73,890.99,890.54,890.92,373.592
2025-09-10 21:20:00,890.92,890.92,890.32,890.32,387.229
2025-09-10 21:25:00,890.33,890.67,890.29,890.31,340.012
2025-09-10 21:30:00,890.3,891.27,890.3,891.23,276.664
2025-09-10 21:35:00,891.23,891.69,891.22,891.24,318.684
2025-09-10 21:40:00,891.24,891.43,891.13,891.36,212.093
2025-09-10 21:45:00,891.36,891.65,891.3,891.61,145.725
2025-09-10 21:50:00,891.62,891.62,891.06,891.23,196.791
2025-09-10 21:55:00,891.23,891.65,891.22,891.53,571.756
2025-09-10 22:00:00,891.52,893.1,891.52,893.1,517.096
2025-09-10 22:05:00,893.09,893.1,888.33,891.36,2113.503
2025-09-10 22:10:00,891.35,892.59,890.8,892.32,1335.729
2025-09-10 22:15:00,892.33,893.68,892.17,893.4,763.999
2025-09-10 22:20:00,893.41,893.41,892.61,892.76,187.583
2025-09-10 22:25:00,892.76,893.29,892.75,893.29,104.568
2025-09-10 22:30:00,893.29,893.76,892.82,893.76,241.792
2025-09-10 22:35:00,893.76,895.24,893.75,893.91,1081.914
2025-09-10 22:40:00,893.91,893.91,893.3,893.68,226.184
2025-09-10 22:45:00,893.68,894.61,893.31,894.4,485.678
2025-09-10 22:50:00,894.4,894.56,892.27,892.33,692.739
2025-09-10 22:55:00,892.34,892.34,891.23,892.2,916.065
2025-09-10 23:00:00,892.2,892.81,892.02,892.81,518.645
2025-09-10 23:05:00,892.81,894.77,892.78,894.76,503.342
2025-09-10 23:10:00,894.77,895.01,893.71,893.86,815.021
2025-09-10 23:15:00,893.87,893.89,893.25,893.48,765.914
2025-09-10 23:20:00,893.48,894.46,893.47,894.45,653.931
2025-09-10 23:25:00,894.45,894.46,893.31,893.32,323.579
2025-09-10 23:30:00,893.32,893.82,893.31,893.56,204.454
2025-09-10 23:35:00,893.57,894.17,893.09,894.04,395.861
2025-09-10 23:40:00,894.04,894.39,893.53,893.77,214.837
2025-09-10 23:45:00,893.77,894.48,893.41,893.42,291.893
2025-09-10 23:50:00,893.42,893.63,893.0,893.55,347.197
2025-09-10 23:55:00,893.55,893.88,893.32,893.77,139.568
2025-09-11 00:00:00,893.77,893.77,891.58,892.55,1028.932
2025-09-11 00:05:00,892.55,893.04,892.44,893.04,485.841
2025-09-11 00:10:00,893.04,893.06,891.01,891.15,789.126
2025-09-11 00:15:00,891.14,891.82,891.01,891.34,498.98
2025-09-11 00:20:00,891.35,891.84,891.2,891.46,235.573
2025-09-11 00:25:00,891.47,891.9,890.66,891.5,1634.386
2025-09-11 00:30:00,891.5,892.03,890.01,890.11,1005.237
2025-09-11 00:35:00,890.1,890.55,888.38,889.14,2022.287
2025-09-11 00:40:00,889.14,889.4,888.9,889.31,269.051
2025-09-11 00:45:00,889.32,890.2,889.31,890.05,359.802
2025-09-11 00:50:00,890.05,891.0,890.04,890.7,189.482
2025-09-11 00:55:00,890.71,891.31,890.48,891.0,301.852
2025-09-11 01:00:00,891.01,891.28,890.47,891.27,270.168
2025-09-11 01:05:00,891.28,891.7,890.72,891.7,573.556
2025-09-11 01:10:00,891.7,893.29,891.52,893.24,762.415
2025-09-11 01:15:00,893.24,893.56,892.51,892.51,681.875
2025-09-11 01:20:00,892.5,892.51,891.85,892.23,650.019
2025-09-11 01:25:00,892.24,892.81,892.23,892.31,299.562
2025-09-11 01:30:00,892.32,892.48,891.9,892.48,406.65
2025-09-11 01:35:00,892.48,892.6,891.68,891.74,470.121
2025-09-11 01:40:00,891.73,892.06,891.73,891.8,237.229
2025-09-11 01:45:00,891.8,891.94,891.62,891.71,194.103
2025-09-11 01:50:00,891.7,891.71,890.99,891.48,375.8
2025-09-11 01:55:00,891.48,891.48,891.05,891.34,362.542
2025-09-11 02:00:00,891.33,891.42,890.77,890.81,230.812
2025-09-11 02:05:00,890.81,891.24,890.0,891.24,629.916
2025-09-11 02:10:00,891.24,892.35,891.24,892.26,379.992
2025-09-11 02:15:00,892.25,892.25,890.88,890.99,169.048
2025-09-11 02:20:00,891.0,891.2,890.6,890.6,237.89
2025-09-11 02:25:00,890.61,891.15,890.6,890.95,117.759
2025-09-11 02:30:00,890.95,890.95,890.09,890.77,126.895
2025-09-11 02:35:00,890.77,892.08,890.76,891.8,566.274
2025-09-11 02:40:00,891.8,892.49,891.8,892.48,312.971
2025-09-11 02:45:00,892.48,892.49,890.5,891.04,546.463
2025-09-11 02:50:00,891.05,891.05,890.76,890.89,150.609
2025-09-11 02:55:00,890.9,890.96,890.22,890.22,157.321
2025-09-11 03:00:00,890.21,891.07,890.21,890.22,254.927
2025-09-11 03:05:00,890.22,890.23,890.0,890.09,238.452
2025-09-11 03:10:00,890.1,891.38,890.09,891.35,419.396
2025-09-11 03:15:00,891.35,892.27,891.34,892.27,244.239
2025-09-11 03:20:00,892.26,893.16,892.25,893.16,332.46
2025-09-11 03:25:00,893.16,893.41,893.03,893.27,290.166
2025-09-11 03:30:00,893.26,893.27,892.44,892.94,461.981
2025-09-11 03:35:00,892.95,893.47,892.76,893.47,487.297
2025-09-11 03:40:00,893.47,894.99,893.47,894.21,1227.672
2025-09-11 03:45:00,894.22,895.14,893.56,894.91,1635.27
2025-09-11 03:50:00,894.91,895.0,894.69,894.71,183.76
2025-09-11 03:55:00,894.7,895.16,894.5,894.55,263.846
2025-09-11 04:00:00,894.55,894.55,892.68,893.7,1110.665
2025-09-11 04:05:00,893.7,893.71,892.91,892.94,343.3
2025-09-11 04:10:00,892.94,892.95,892.75,892.95,146.572
2025-09-11 04:15:00,892.95,893.7,892.82,893.54,232.443
2025-09-11 04:20:00,893.53,893.55,892.6,893.49,294.023
2025-09-11 04:25:00,893.49,893.8,893.1,893.65,311.604
2025-09-11 04:30:00,893.66,894.61,893.65,893.84,688.115
2025-09-11 04:35:00,893.83,895.22,893.83,895.22,247.973
2025-09-11 04:40:00,895.21,895.22,894.62,894.63,329.33
2025-09-11 04:45:00,894.62,894.63,893.51,893.69,255.102
2025-09-11 04:50:00,893.69,894.3,893.69,894.3,152.882
2025-09-11 04:55:00,894.3,894.61,893.84,894.61,338.921
2025-09-11 05:00:00,894.61,894.69,893.1,893.11,365.948
2025-09-11 05:05:00,893.11,893.71,893.1,893.61,625.307
2025-09-11 05:10:00,893.61,894.22,893.21,893.22,230.558
2025-09-11 05:15:00,893.22,893.77,893.22,893.39,167.676
2025-09-11 05:20:00,893.4,893.4,892.93,892.94,206.654
2025-09-11 05:25:00,892.93,893.55,892.9,893.54,159.621
2025-09-11 05:30:00,893.53,894.65,893.53,894.59,474.792
2025-09-11 05:35:00,894.59,894.9,893.84,894.9,909.392
2025-09-11 05:40:00,894.89,894.98,893.84,894.28,699.367
2025-09-11 05:45:00,894.28,894.39,893.98,894.04,192.251
2025-09-11 05:50:00,894.05,895.88,894.0,895.87,501.972
2025-09-11 05:55:00,895.88,896.2,895.8,896.0,364.964
2025-09-11 06:00:00,896.0,896.0,895.24,895.25,566.123
2025-09-11 06:05:00,895.24,895.24,894.6,894.79,228.761
2025-09-11 06:10:00,894.79,895.4,894.79,895.11,214.053
2025-09-11 06:15:00,895.11,896.01,894.9,896.0,559.047
2025-09-11 06:20:00,896.01,896.28,895.63,896.28,380.943
2025-09-11 06:25:00,896.27,896.7,895.7,895.8,291.662
2025-09-11 06:30:00,895.8,896.82,895.79,896.78,479.398
2025-09-11 06:35:00,896.79,897.25,896.7,896.89,388.907
2025-09-11 06:40:00,896.89,897.48,896.88,897.2,1097.265
2025-09-11 06:45:00,897.19,898.56,897.19,897.78,1525.889
2025-09-11 06:50:00,897.77,897.81,896.67,896.82,1188.772
2025-09-11 06:55:00,896.83,897.32,896.53,896.72,949.575
2025-09-11 07:00:00,896.73,896.89,896.18,896.44,930.609
2025-09-11 07:05:00,896.44,897.57,896.1,896.9,1244.008
2025-09-11 07:10:00,896.9,897.99,896.9,897.55,743.354
2025-09-11 07:15:00,897.55,897.55,896.24,896.36,319.2
2025-09-11 07:20:00,896.37,896.62,896.03,896.19,714.013
2025-09-11 07:25:00,896.19,896.19,894.93,895.26,653.176
2025-09-11 07:30:00,895.27,895.27,894.92,894.93,170.576
2025-09-11 07:35:00,894.92,895.4,894.91,895.29,171.009
2025-09-11 07:40:00,895.28,895.73,894.95,895.73,179.111
2025-09-11 07:45:00,895.72,896.5,895.47,896.41,518.616
2025-09-11 07:50:00,896.42,896.8,896.31,896.33,1005.133
2025-09-11 07:55:00,896.33,896.76,896.0,896.58,376.587
2025-09-11 08:00:00,896.57,896.58,895.45,895.45,379.523
2025-09-11 08:05:00,895.46,895.99,894.89,895.97,621.183
2025-09-11 08:10:00,895.98,896.12,895.63,896.1,221.34
2025-09-11 08:15:00,896.1,896.16,895.39,895.63,710.91
2025-09-11 08:20:00,895.63,896.48,895.62,896.39,523.013
2025-09-11 08:25:00,896.38,896.6,896.37,896.59,220.79
2025-09-11 08:30:00,896.59,897.73,896.58,897.04,878.143
2025-09-11 08:35:00,897.05,897.05,896.83,896.96,151.512
2025-09-11 08:40:00,896.96,897.6,896.95,897.6,432.766
2025-09-11 08:45:00,897.6,897.84,897.31,897.76,317.894
2025-09-11 08:50:00,897.76,898.51,897.75,898.32,975.173
2025-09-11 08:55:00,898.31,898.32,897.93,898.02,441.8
2025-09-11 09:00:00,898.02,898.02,897.61,897.61,205.107
2025-09-11 09:05:00,897.6,897.77,897.26,897.68,248.161
2025-09-11 09:10:00,897.68,897.75,896.24,896.76,750.333
2025-09-11 09:15:00,896.75,896.76,896.12,896.39,355.813
2025-09-11 09:20:00,896.4,896.89,896.19,896.89,241.279
2025-09-11 09:25:00,896.88,897.5,896.82,896.82,493.241
2025-09-11 09:30:00,896.83,896.83,896.01,896.67,531.48
2025-09-11 09:35:00,896.66,898.11,896.5,897.93,1100.982
2025-09-11 09:40:00,897.93,898.48,897.52,898.48,627.687
2025-09-11 09:45:00,898.47,898.88,898.06,898.88,863.636
2025-09-11 09:50:00,898.88,899.81,898.87,899.02,925.524
2025-09-11 09:55:00,899.02,899.71,898.92,899.71,1486.569
2025-09-11 10:00:00,899.7,900.5,899.2,900.5,1715.566
2025-09-11 10:05:00,900.49,901.34,900.0,901.03,1293.171
2025-09-11 10:10:00,901.04,901.5,900.49,900.5,679.273
2025-09-11 10:15:00,900.49,900.8,900.19,900.39,510.99
2025-09-11 10:20:00,900.39,900.44,900.0,900.34,316.016
2025-09-11 10:25:00,900.33,900.37,899.56,899.76,283.365
2025-09-11 10:30:00,899.76,899.76,899.08,899.49,621.754
2025-09-11 10:35:00,899.49,899.55,898.11,898.94,1705.092
2025-09-11 10:40:00,898.94,898.98,897.92,897.94,690.377
2025-09-11 10:45:00,897.95,899.73,897.88,899.31,2083.304
2025-09-11 10:50:00,899.32,900.54,899.31,900.21,851.205
2025-09-11 10:55:00,900.21,900.57,900.19,900.24,354.132
2025-09-11 11:00:00,900.23,900.94,899.8,900.83,634.031
2025-09-11 11:05:00,900.82,901.08,900.4,900.63,538.61
2025-09-11 11:10:00,900.63,902.1,900.6,902.1,1180.101
2025-09-11 11:15:00,902.09,902.37,900.9,901.48,960.724
2025-09-11 11:20:00,901.49,901.49,900.83,900.84,338.278
2025-09-11 11:25:00,900.83,900.95,900.32,900.33,573.441
2025-09-11 11:30:00,900.33,900.57,899.33,900.15,499.303
2025-09-11 11:35:00,900.15,900.15,899.57,899.58,424.548
2025-09-11 11:40:00,899.58,899.66,898.84,899.66,782.796
2025-09-11 11:45:00,899.66,900.65,899.32,899.32,713.334
2025-09-11 11:50:00,899.32,899.33,898.91,898.91,468.482
2025-09-11 11:55:00,898.91,899.45,898.6,899.07,1327.326
2025-09-11 12:00:00,899.08,900.69,899.0,899.43,1949.955
2025-09-11 12:05:00,899.44,899.82,898.39,899.6,2278.164
2025-09-11 12:10:00,899.6,900.1,898.29,899.69,3341.712
2025-09-11 12:15:00,899.69,899.97,898.9,899.61,880.478
2025-09-11 12:20:00,899.61,899.61,898.63,899.28,596.632
2025-09-11 12:25:00,899.28,900.1,898.8,900.09,669.467
2025-09-11 12:30:00,900.1,900.7,892.89,895.99,11511.469
2025-09-11 12:35:00,896.0,899.85,895.95,897.54,2369.891
2025-09-11 12:40:00,897.54,899.59,896.29,897.75,1643.849
2025-09-11 12:45:00,897.76,904.53,896.9,903.11,5608.717
2025-09-11 12:50:00,903.11,903.9,900.4,900.97,1490.497
2025-09-11 12:55:00,900.97,901.67,900.23,900.88,554.377
2025-09-11 13:00:00,900.88,901.0,897.5,898.24,1991.795
2025-09-11 13:05:00,898.24,899.99,898.23,899.0,960.295
2025-09-11 13:10:00,899.0,899.24,896.07,897.09,1505.683
2025-09-11 13:15:00,897.08,898.64,896.9,898.56,852.421
2025-09-11 13:20:00,898.57,899.84,898.57,899.7,656.81
2025-09-11 13:25:00,899.7,899.7,898.45,898.51,463.979
2025-09-11 13:30:00,898.5,899.7,898.5,898.97,785.759
2025-09-11 13:35:00,898.98,899.3,897.8,899.3,415.665
2025-09-11 13:40:00,899.29,899.63,897.8,897.93,807.341
2025-09-11 13:45:00,897.93,898.77,897.09,897.55,452.905
2025-09-11 13:50:00,897.55,899.14,897.55,898.8,385.283
2025-09-11 13:55:00,898.81,901.38,898.2,901.14,1129.572
2025-09-11 14:00:00,901.14,901.25,898.8,899.59,991.041
2025-09-11 14:05:00,899.6,900.08,898.63,898.64,511.801
2025-09-11 14:10:00,898.63,899.48,898.42,898.6,856.542
2025-09-11 14:15:00,898.6,898.65,897.0,897.01,554.794
2025-09-11 14:20:00,897.0,897.7,896.36,897.09,940.378
2025-09-11 14:25:00,897.09,898.17,896.81,898.17,373.533
2025-09-11 14:30:00,898.17,899.6,898.05,899.59,395.386
2025-09-11 14:35:00,899.6,900.0,899.4,899.42,738.361
2025-09-11 14:40:00,899.42,899.9,899.3,899.85,383.953
2025-09-11 14:45:00,899.85,899.85,899.12,899.34,660.745
2025-09-11 14:50:00,899.34,899.35,898.44,898.66,574.879
2025-09-11 14:55:00,898.66,899.09,898.1,899.09,425.949
2025-09-11 15:00:00,899.09,899.5,898.9,899.21,473.85
2025-09-11 15:05:00,899.22,899.27,897.75,897.86,448.041
2025-09-11 15:10:00,897.85,898.04,896.14,896.56,1104.402
2025-09-11 15:15:00,896.56,897.8,896.56,897.8,447.165
2025-09-11 15:20:00,897.8,897.98,896.69,896.84,443.278
2025-09-11 15:25:00,896.84,898.0,896.45,896.46,709.569
2025-09-11 15:30:00,896.46,897.32,896.45,897.2,362.118
2025-09-11 15:35:00,897.19,898.12,896.6,897.35,1135.55
2025-09-11 15:40:00,897.36,897.43,896.4,896.44,919.914
2025-09-11 15:45:00,896.44,896.5,891.27,892.98,5150.955
2025-09-11 15:50:00,892.98,893.67,892.67,893.6,790.599
2025-09-11 15:55:00,893.61,894.3,893.3,893.31,1556.387
2025-09-11 16:00:00,893.31,895.5,893.3,895.44,533.033
2025-09-11 16:05:00,895.44,895.6,894.05,895.58,701.791
2025-09-11 16:10:00,895.57,895.93,895.44,895.76,329.327
2025-09-11 16:15:00,895.76,895.95,895.52,895.65,485.648
2025-09-11 16:20:00,895.65,895.67,894.17,894.18,565.955
2025-09-11 16:25:00,894.17,894.43,894.02,894.04,296.049
2025-09-11 16:30:00,894.04,894.5,893.53,894.03,732.376
2025-09-11 16:35:00,894.03,895.38,893.7,895.3,325.765
2025-09-11 16:40:00,895.29,895.44,894.86,895.1,324.585
2025-09-11 16:45:00,895.1,895.11,894.3,895.08,465.24
2025-09-11 16:50:00,895.08,895.08,894.1,894.63,371.431
2025-09-11 16:55:00,894.63,894.84,894.55,894.56,263.155
2025-09-11 17:00:00,894.56,894.79,894.21,894.5,357.006
2025-09-11 17:05:00,894.5,895.49,894.24,895.35,310.208
2025-09-11 17:10:00,895.35,896.8,895.34,896.8,930.269
2025-09-11 17:15:00,896.8,897.65,896.32,896.4,864.156
2025-09-11 17:20:00,896.41,896.8,896.4,896.73,229.659
2025-09-11 17:25:00,896.73,896.73,895.8,895.81,141.71
2025-09-11 17:30:00,895.81,896.15,895.8,896.13,356.78
2025-09-11 17:35:00,896.14,896.76,896.0,896.76,138.537
2025-09-11 17:40:00,896.75,897.14,896.75,897.13,109.242
2025-09-11 17:45:00,897.13,897.29,896.34,896.54,236.463
2025-09-11 17:50:00,896.54,897.16,896.54,897.01,124.056
2025-09-11 17:55:00,897.0,897.5,897.0,897.5,74.482
2025-09-11 18:00:00,897.49,897.92,897.42,897.66,164.209
2025-09-11 18:05:00,897.66,897.66,897.0,897.5,183.677
2025-09-11 18:10:00,897.5,897.52,896.86,896.87,214.023
2025-09-11 18:15:00,896.86,896.86,895.82,896.37,256.138
2025-09-11 18:20:00,896.37,896.7,895.69,896.7,225.262
2025-09-11 18:25:00,896.7,897.08,896.51,897.08,157.45
2025-09-11 18:30:00,897.07,897.29,896.32,896.32,208.432
2025-09-11 18:35:00,896.32,896.32,894.72,895.18,195.697
2025-09-11 18:40:00,895.17,895.64,895.17,895.51,233.44
2025-09-11 18:45:00,895.5,895.66,894.63,894.76,357.324
2025-09-11 18:50:00,894.75,895.0,894.3,894.45,375.764
2025-09-11 18:55:00,894.45,895.14,894.44,894.91,115.95
2025-09-11 19:00:00,894.92,896.03,894.66,896.0,287.639
2025-09-11 19:05:00,895.99,896.16,895.5,895.51,117.025
2025-09-11 19:10:00,895.51,895.51,895.1,895.19,189.49
2025-09-11 19:15:00,895.2,895.4,895.1,895.4,106.216
2025-09-11 19:20:00,895.4,895.8,895.23,895.7,112.986
2025-09-11 19:25:00,895.7,896.5,895.61,896.26,389.96
2025-09-11 19:30:00,896.27,896.9,896.26,896.7,179.15
2025-09-11 19:35:00,896.7,897.14,896.66,896.99,350.08
2025-09-11 19:40:00,896.99,896.99,896.6,896.74,123.716
2025-09-11 19:45:00,896.74,896.8,896.32,896.69,171.906
2025-09-11 19:50:00,896.7,897.09,896.69,896.71,160.825
2025-09-11 19:55:00,896.71,897.18,896.4,896.81,161.294
2025-09-11 20:00:00,896.81,897.0,896.21,896.33,170.971
2025-09-11 20:05:00,896.33,896.86,896.33,896.53,105.413
2025-09-11 20:10:00,896.53,896.53,895.86,895.87,154.119
2025-09-11 20:15:00,895.87,896.6,895.87,896.22,110.188
2025-09-11 20:20:00,896.22,896.86,896.21,896.73,250.606
2025-09-11 20:25:00,896.73,896.73,896.3,896.31,164.465
2025-09-11 20:30:00,896.3,897.27,896.3,896.96,456.728
2025-09-11 20:35:00,896.97,897.1,896.86,897.08,147.893
2025-09-11 20:40:00,897.08,897.58,896.7,897.56,233.099
2025-09-11 20:45:00,897.56,897.56,897.27,897.39,149.532
2025-09-11 20:50:00,897.4,897.53,897.31,897.32,69.892
2025-09-11 20:55:00,897.31,897.33,897.15,897.29,131.144
2025-09-11 21:00:00,897.29,897.45,896.99,897.26,237.987
2025-09-11 21:05:00,897.26,897.32,896.8,896.8,200.49
2025-09-11 21:10:00,896.8,896.81,895.91,895.97,299.064
2025-09-11 21:15:00,895.96,896.14,895.35,895.97,250.729
2025-09-11 21:20:00,895.97,895.97,895.33,895.59,130.877
2025-09-11 21:25:00,895.59,896.45,895.59,896.25,233.199
2025-09-11 21:30:00,896.25,896.33,895.91,896.33,124.085
2025-09-11 21:35:00,896.33,896.62,896.32,896.6,75.988
2025-09-11 21:40:00,896.59,896.66,896.36,896.43,154.06
2025-09-11 21:45:00,896.43,896.62,896.2,896.62,161.971
2025-09-11 21:50:00,896.62,896.85,896.5,896.84,82.302
2025-09-11 21:55:00,896.85,897.0,896.73,896.89,91.463
2025-09-11 22:00:00,896.88,897.0,896.4,896.41,177.572
2025-09-11 22:05:00,896.41,898.89,896.37,898.03,1403.549
2025-09-11 22:10:00,898.04,899.14,898.03,898.25,986.736
2025-09-11 22:15:00,898.25,899.0,898.06,898.88,287.955
2025-09-11 22:20:00,898.89,900.18,898.88,899.77,662.329
2025-09-11 22:25:00,899.76,900.48,899.76,900.2,510.846
2025-09-11 22:30:00,900.2,900.5,899.7,900.27,286.658
2025-09-11 22:35:00,900.28,900.4,899.8,900.18,209.641
2025-09-11 22:40:00,900.18,900.64,900.03,900.46,343.002
2025-09-11 22:45:00,900.46,901.35,900.45,901.34,373.22
2025-09-11 22:50:00,901.35,901.6,900.95,901.16,594.218
2025-09-11 22:55:00,901.16,902.37,901.13,901.65,837.697
2025-09-11 23:00:00,901.64,902.07,901.5,902.07,613.077
2025-09-11 23:05:00,902.08,903.0,902.07,902.41,601.691
2025-09-11 23:10:00,902.42,903.63,902.36,903.52,746.69
2025-09-11 23:15:00,903.52,903.67,902.15,902.36,1059.429
2025-09-11 23:20:00,902.36,902.52,901.32,901.33,977.422
2025-09-11 23:25:00,901.33,901.4,900.84,901.2,1040.377
2025-09-11 23:30:00,901.2,901.2,900.74,901.0,215.625
2025-09-11 23:35:00,901.01,901.38,900.55,900.96,1216.692
2025-09-11 23:40:00,900.97,902.9,900.56,902.28,1771.835
2025-09-11 23:45:00,902.27,902.28,901.7,901.95,276.315
2025-09-11 23:50:00,901.95,902.99,901.86,902.5,318.424
2025-09-11 23:55:00,902.51,903.31,902.5,902.77,395.133
2025-09-12 00:00:00,902.77,903.21,902.11,903.01,1677.534
2025-09-12 00:05:00,903.0,903.34,902.02,902.21,1567.74
2025-09-12 00:10:00,902.21,902.3,901.41,901.76,1013.059
2025-09-12 00:15:00,901.75,902.76,901.75,902.4,917.798
2025-09-12 00:20:00,902.39,904.47,902.39,904.39,1159.735
2025-09-12 00:25:00,904.39,905.4,904.39,904.48,1281.212
2025-09-12 00:30:00,904.49,905.0,904.18,904.63,335.87
2025-09-12 00:35:00,904.64,905.8,904.64,905.65,468.494
2025-09-12 00:40:00,905.65,907.0,905.0,907.0,1108.174
2025-09-12 00:45:00,907.0,908.0,905.9,907.72,1826.534
2025-09-12 00:50:00,907.69,908.93,905.98,906.09,1503.5
2025-09-12 00:55:00,906.09,907.13,905.2,905.45,763.994
2025-09-12 01:00:00,905.45,906.66,905.45,905.82,548.402
2025-09-12 01:05:00,905.82,906.49,905.54,905.77,339.488
2025-09-12 01:10:00,905.76,905.76,904.54,905.14,446.138
2025-09-12 01:15:00,905.14,906.0,904.7,904.9,299.516
2025-09-12 01:20:00,904.9,905.61,904.89,905.39,244.236
2025-09-12 01:25:00,905.4,907.06,905.05,906.62,1278.831
2025-09-12 01:30:00,906.63,906.85,905.31,905.52,479.138
2025-09-12 01:35:00,905.52,906.76,905.3,906.47,423.119
2025-09-12 01:40:00,906.47,906.47,905.2,905.39,409.474
2025-09-12 01:45:00,905.38,906.0,904.09,905.21,1189.511
2025-09-12 01:50:00,905.21,905.3,904.6,904.71,295.337
2025-09-12 01:55:00,904.71,904.9,904.26,904.76,364.056
2025-09-12 02:00:00,904.75,905.7,904.75,905.54,256.744
2025-09-12 02:05:00,905.54,906.14,905.54,906.09,167.073
2025-09-12 02:10:00,906.1,906.33,905.75,905.75,298.26
2025-09-12 02:15:00,905.75,906.19,903.08,903.66,778.96
2025-09-12 02:20:00,903.65,904.71,903.65,904.45,349.568
2025-09-12 02:25:00,904.44,905.65,904.25,904.92,775.956
2025-09-12 02:30:00,904.91,905.0,904.04,904.86,404.416
2025-09-12 02:35:00,904.86,905.78,904.85,905.65,316.473
2025-09-12 02:40:00,905.65,906.0,904.6,904.61,359.475
2025-09-12 02:45:00,904.61,904.61,904.05,904.11,302.618
2025-09-12 02:50:00,904.12,904.12,903.52,903.68,414.023
2025-09-12 02:55:00,903.69,904.0,903.68,904.0,219.947
2025-09-12 03:00:00,904.0,906.22,903.93,904.01,1172.95
2025-09-12 03:05:00,904.0,904.24,903.46,904.02,567.362
2025-09-12 03:10:00,904.02,904.03,903.1,903.3,369.951
2025-09-12 03:15:00,903.3,903.8,902.97,902.98,815.891
2025-09-12 03:20:00,902.98,902.98,901.8,901.93,907.824
2025-09-12 03:25:00,901.93,902.96,901.92,902.86,588.914
2025-09-12 03:30:00,902.86,903.3,902.48,902.56,337.279
2025-09-12 03:35:00,902.56,902.93,902.11,902.55,394.178
2025-09-12 03:40:00,902.55,903.6,901.91,903.37,347.338
2025-09-12 03:45:00,903.37,904.08,903.17,904.08,417.611
2025-09-12 03:50:00,904.08,904.7,904.07,904.4,629.863
2025-09-12 03:55:00,904.41,904.7,904.1,904.7,380.15
2025-09-12 04:00:00,904.69,904.99,904.0,904.37,369.91
2025-09-12 04:05:00,904.36,904.64,903.74,903.91,357.594
2025-09-12 04:10:00,903.91,904.27,903.8,903.84,259.646
2025-09-12 04:15:00,903.85,905.51,903.84,905.43,1293.913
2025-09-12 04:20:00,905.43,906.7,904.7,905.29,1865.383
2025-09-12 04:25:00,905.29,906.74,905.29,906.74,630.263
2025-09-12 04:30:00,906.73,908.47,906.73,907.98,1552.333
2025-09-12 04:35:00,907.99,907.99,906.48,907.97,1545.969
2025-09-12 04:40:00,907.98,908.48,907.58,908.25,1080.734
2025-09-12 04:45:00,908.25,908.41,907.26,908.05,778.382
2025-09-12 04:50:00,908.04,908.39,906.94,907.84,998.743
2025-09-12 04:55:00,907.85,908.52,907.75,908.0,587.77
2025-09-12 05:00:00,908.01,908.19,907.14,907.26,612.579
2025-09-12 05:05:00,907.26,907.28,906.85,907.0,445.107
2025-09-12 05:10:00,907.0,908.37,906.66,908.16,2196.153
2025-09-12 05:15:00,908.17,909.41,908.16,909.4,1375.961
2025-09-12 05:20:00,909.39,909.69,908.3,908.6,1309.126
2025-09-12 05:25:00,908.6,908.61,908.04,908.09,403.912
2025-09-12 05:30:00,908.09,909.01,908.0,908.87,487.758
